Texto: 
posterior oropharyngeal fullness on left
surgical resection
• ct:  low density pharyngeal space mass on left.
• mri: enhancing pharyngeal space mass on left.
pleomorphic adenoma
• tonsil squamous cell adenoma
• lymphoma
• adenopathy
• glomus vagale tumor
• salivary gland tumor
65 year old woman who had "fullness in the throat."


Keywords by value: 
- pharyngeal: 0.1865547533032766
- •: 0.18281834101952024
- fullness: 0.1627897597080724
- vagale: 0.12861510225497313
- adenoma: 0.11894981172686707
- oropharyngeal: 0.10551019623630829
- tonsil: 0.10551019623630829
- salivary: 0.09618326643738458
- space: 0.09421856690255448
- glomus: 0.0913885652298549
- throat: 0.0813948798540362
- pleomorphic: 0.08013642064556711
- squamous: 0.06967982392894771
- 65: 0.06951879208041876
- tumor: 0.06640774338702704
- adenopathy: 0.06341471883117071
- gland: 0.06065614485654448
- left: 0.04780526346364574
- density: 0.04686052261433265
- enhancing: 0.044665892214745984
- resection: 0.04441526092533698
- lymphoma: 0.0407033105731581
- mass: 0.03961536689825215
- low: 0.03960280088110666
- cell: 0.038470678526358104
- :: 0.03767582719968884
- who: 0.03713280681902836
- on: 0.036194550618271405
- ``: 0.03500225062719695
- '': 0.03432915836637072
- woman: 0.03289838245814844
- posterior: 0.03282730914504081
- mri: 0.032721264248577
- had: 0.03073083032067847
- surgical: 0.02993702950419089
- ct: 0.019921727556534048
- year: 0.015935087821215246
- old: 0.014582243281037577
- in: 0.0070232871690042485
- the: 0.00230415474506043
- .: 0.0017749768048673138
